49752,12,10,9,2015-04-16 05:27:01.0000000,19
49753,13,6,13,2015-04-16 05:27:01.0000000,19
49754,14,8,7,2015-04-16 05:27:01.0000000,15
49755,15,10,5,2015-04-16 05:27:01.0000000,15
49756,16,12,7,2015-04-16 05:27:01.0000000,19
49757,17,9,6,2015-04-16 05:27:01.0000000,15
49758,18,8,11,2015-04-16 05:27:01.0000000,19
49759,19,12,7,2015-04-16 05:27:01.0000000,19
49760,20,8,3,2015-04-16 05:27:01.0000000,11
49761,21,5,5,2015-04-16 05:27:01.0000000,11
49762,22,6,9,2015-04-16 05:27:01.0000000,15
49763,23,9,6,2015-04-16 05:27:01.0000000,15
49764,24,5,10,2015-04-16 05:27:01.0000000,15
49765,25,7,8,2015-04-16 05:27:01.0000000,15
49766,26,15,0,2015-04-16 05:27:01.0000000,15
49767,27,3,8,2015-04-16 05:27:01.0000000,11
49768,28,6,9,2015-04-16 05:27:01.0000000,15
49769,29,7,4,2015-04-16 05:27:01.0000000,11
49770,30,6,5,2015-04-16 05:27:01.0000000,11
49771,1,6,9,2015-04-16 05:42:01.0000000,15
49772,2,4,7,2015-04-16 05:42:01.0000000,11
49773,3,10,5,2015-04-16 05:42:01.0000000,15
49774,4,8,7,2015-04-16 05:42:01.0000000,15
49775,5,8,7,2015-04-16 05:42:01.0000000,15
49776,6,9,10,2015-04-16 05:42:01.0000000,19
49777,7,7,8,2015-04-16 05:42:01.0000000,15
49778,8,6,5,2015-04-16 05:42:01.0000000,11
49779,9,6,9,2015-04-16 05:42:01.0000000,15
49780,10,5,10,2015-04-16 05:42:01.0000000,15
49781,11,10,5,2015-04-16 05:42:01.0000000,15
49782,12,10,9,2015-04-16 05:42:01.0000000,19
49783,13,5,14,2015-04-16 05:42:01.0000000,19
49784,14,7,8,2015-04-16 05:42:01.0000000,15
49785,15,10,5,2015-04-16 05:42:01.0000000,15
49786,16,12,7,2015-04-16 05:42:01.0000000,19
49787,17,9,6,2015-04-16 05:42:01.0000000,15
49788,18,8,11,2015-04-16 05:42:01.0000000,19
49789,19,12,7,2015-04-16 05:42:01.0000000,19
49790,20,8,3,2015-04-16 05:42:01.0000000,11
49791,21,5,5,2015-04-16 05:42:01.0000000,11
49792,22,6,9,2015-04-16 05:42:01.0000000,15
49793,23,9,6,2015-04-16 05:42:01.0000000,15
49794,24,5,10,2015-04-16 05:42:01.0000000,15
49795,25,7,8,2015-04-16 05:42:01.0000000,15
49796,26,15,0,2015-04-16 05:42:01.0000000,15
49797,27,3,8,2015-04-16 05:42:01.0000000,11
49798,28,6,9,2015-04-16 05:42:01.0000000,15
49799,29,7,4,2015-04-16 05:42:01.0000000,11
49800,30,6,5,2015-04-16 05:42:01.0000000,11
49801,1,6,9,2015-04-16 05:57:03.0000000,15
49802,2,4,7,2015-04-16 05:57:03.0000000,11
49803,3,10,5,2015-04-16 05:57:03.0000000,15
49804,4,8,7,2015-04-16 05:57:03.0000000,15
49805,5,8,7,2015-04-16 05:57:03.0000000,15
49806,6,9,10,2015-04-16 05:57:03.0000000,19
49807,7,7,8,2015-04-16 05:57:03.0000000,15
49808,8,6,5,2015-04-16 05:57:03.0000000,11
49809,9,6,9,2015-04-16 05:57:03.0000000,15
49810,10,5,10,2015-04-16 05:57:03.0000000,15
49811,11,10,5,2015-04-16 05:57:03.0000000,15
49812,12,10,9,2015-04-16 05:57:03.0000000,19
49813,13,5,14,2015-04-16 05:57:03.0000000,19
49814,14,7,8,2015-04-16 05:57:03.0000000,15
49815,15,10,5,2015-04-16 05:57:03.0000000,15
49816,16,12,7,2015-04-16 05:57:03.0000000,19
49817,17,9,6,2015-04-16 05:57:03.0000000,15
49818,18,8,11,2015-04-16 05:57:03.0000000,19
49819,19,12,7,2015-04-16 05:57:03.0000000,19
49820,20,8,3,2015-04-16 05:57:03.0000000,11
49821,21,5,5,2015-04-16 05:57:03.0000000,11
49822,22,6,9,2015-04-16 05:57:03.0000000,15
49823,23,9,6,2015-04-16 05:57:03.0000000,15
49824,24,6,9,2015-04-16 05:57:03.0000000,15
49825,25,7,8,2015-04-16 05:57:03.0000000,15
49826,26,15,0,2015-04-16 05:57:03.0000000,15
49827,27,3,8,2015-04-16 05:57:03.0000000,11
49828,28,6,9,2015-04-16 05:57:03.0000000,15
49829,29,7,4,2015-04-16 05:57:03.0000000,11
49830,30,6,5,2015-04-16 05:57:03.0000000,11
49831,1,6,9,2015-04-16 06:12:01.0000000,15
49832,2,4,7,2015-04-16 06:12:01.0000000,11
49833,3,10,5,2015-04-16 06:12:01.0000000,15
49834,4,8,7,2015-04-16 06:12:01.0000000,15
49835,5,8,7,2015-04-16 06:12:01.0000000,15
49836,6,9,10,2015-04-16 06:12:01.0000000,19
49837,7,7,8,2015-04-16 06:12:01.0000000,15
49838,8,6,5,2015-04-16 06:12:01.0000000,11
49839,9,6,9,2015-04-16 06:12:01.0000000,15
49840,10,5,10,2015-04-16 06:12:01.0000000,15
49841,11,10,5,2015-04-16 06:12:01.0000000,15
49842,12,10,9,2015-04-16 06:12:01.0000000,19
49843,13,6,13,2015-04-16 06:12:01.0000000,19
49844,14,7,8,2015-04-16 06:12:01.0000000,15
49845,15,10,5,2015-04-16 06:12:01.0000000,15
49846,16,12,7,2015-04-16 06:12:01.0000000,19
49847,17,9,6,2015-04-16 06:12:01.0000000,15
49848,18,8,11,2015-04-16 06:12:01.0000000,19
49849,19,12,7,2015-04-16 06:12:01.0000000,19
49850,20,8,3,2015-04-16 06:12:01.0000000,11
49851,21,5,5,2015-04-16 06:12:01.0000000,11
49852,22,6,9,2015-04-16 06:12:01.0000000,15
49853,23,9,6,2015-04-16 06:12:01.0000000,15
49854,24,5,10,2015-04-16 06:12:01.0000000,15
49855,25,7,8,2015-04-16 06:12:01.0000000,15
49856,26,15,0,2015-04-16 06:12:01.0000000,15
49857,27,3,8,2015-04-16 06:12:01.0000000,11
49858,28,7,8,2015-04-16 06:12:01.0000000,15
49859,29,7,4,2015-04-16 06:12:01.0000000,11
49860,30,6,5,2015-04-16 06:12:01.0000000,11
49861,1,6,9,2015-04-16 06:27:03.0000000,15
49862,2,4,7,2015-04-16 06:27:03.0000000,11
49863,3,10,5,2015-04-16 06:27:03.0000000,15
49864,4,8,7,2015-04-16 06:27:03.0000000,15
49865,5,8,7,2015-04-16 06:27:03.0000000,15
49866,6,9,10,2015-04-16 06:27:03.0000000,19
49867,7,7,8,2015-04-16 06:27:03.0000000,15
49868,8,6,5,2015-04-16 06:27:03.0000000,11
49869,9,6,9,2015-04-16 06:27:03.0000000,15
49870,10,5,10,2015-04-16 06:27:03.0000000,15
49871,11,10,5,2015-04-16 06:27:03.0000000,15
49872,12,10,9,2015-04-16 06:27:03.0000000,19
49873,13,5,14,2015-04-16 06:27:03.0000000,19
49874,14,7,8,2015-04-16 06:27:03.0000000,15
49875,15,10,5,2015-04-16 06:27:03.0000000,15
49876,16,12,7,2015-04-16 06:27:03.0000000,19
49877,17,9,6,2015-04-16 06:27:03.0000000,15
49878,18,8,11,2015-04-16 06:27:03.0000000,19
49879,19,12,7,2015-04-16 06:27:03.0000000,19
49880,20,8,3,2015-04-16 06:27:03.0000000,11
49881,21,5,5,2015-04-16 06:27:03.0000000,11
49882,22,6,9,2015-04-16 06:27:03.0000000,15
49883,23,9,6,2015-04-16 06:27:03.0000000,15
49884,24,5,10,2015-04-16 06:27:03.0000000,15
49885,25,7,8,2015-04-16 06:27:03.0000000,15
49886,26,15,0,2015-04-16 06:27:03.0000000,15
49887,27,3,8,2015-04-16 06:27:03.0000000,11
49888,28,6,9,2015-04-16 06:27:03.0000000,15
49889,29,7,4,2015-04-16 06:27:03.0000000,11
49890,30,6,5,2015-04-16 06:27:03.0000000,11
49891,1,6,9,2015-04-16 06:42:01.0000000,15
49892,2,4,7,2015-04-16 06:42:01.0000000,11
49893,3,9,6,2015-04-16 06:42:01.0000000,15
49894,4,8,7,2015-04-16 06:42:01.0000000,15
49895,5,8,7,2015-04-16 06:42:01.0000000,15
49896,6,9,10,2015-04-16 06:42:01.0000000,19
49897,7,7,8,2015-04-16 06:42:01.0000000,15
49898,8,6,5,2015-04-16 06:42:01.0000000,11
49899,9,6,9,2015-04-16 06:42:01.0000000,15
49900,10,5,10,2015-04-16 06:42:01.0000000,15
49901,11,10,5,2015-04-16 06:42:01.0000000,15
49902,12,10,9,2015-04-16 06:42:01.0000000,19
49903,13,6,13,2015-04-16 06:42:01.0000000,19
49904,14,7,8,2015-04-16 06:42:01.0000000,15
49905,15,10,5,2015-04-16 06:42:01.0000000,15
49906,16,12,7,2015-04-16 06:42:01.0000000,19
49907,17,9,6,2015-04-16 06:42:01.0000000,15
49908,18,8,11,2015-04-16 06:42:01.0000000,19
49909,19,12,7,2015-04-16 06:42:01.0000000,19
49910,20,8,3,2015-04-16 06:42:01.0000000,11
49911,21,5,5,2015-04-16 06:42:01.0000000,11
49912,22,7,8,2015-04-16 06:42:01.0000000,15
49913,23,9,6,2015-04-16 06:42:01.0000000,15
49914,24,5,10,2015-04-16 06:42:01.0000000,15
49915,25,7,8,2015-04-16 06:42:01.0000000,15
49916,26,15,0,2015-04-16 06:42:01.0000000,15
49917,27,3,8,2015-04-16 06:42:01.0000000,11
49918,28,7,8,2015-04-16 06:42:01.0000000,15
49919,29,7,4,2015-04-16 06:42:01.0000000,11
49920,30,6,5,2015-04-16 06:42:01.0000000,11
49921,1,6,9,2015-04-16 06:57:01.0000000,15
49922,2,4,7,2015-04-16 06:57:01.0000000,11
49923,3,10,5,2015-04-16 06:57:01.0000000,15
49924,4,7,8,2015-04-16 06:57:01.0000000,15
49925,5,8,7,2015-04-16 06:57:01.0000000,15
49926,6,9,10,2015-04-16 06:57:01.0000000,19
49927,7,7,8,2015-04-16 06:57:01.0000000,15
49928,8,6,5,2015-04-16 06:57:01.0000000,11
49929,9,6,9,2015-04-16 06:57:01.0000000,15
49930,10,5,10,2015-04-16 06:57:01.0000000,15
49931,11,10,5,2015-04-16 06:57:01.0000000,15
49932,12,10,9,2015-04-16 06:57:01.0000000,19
49933,13,6,13,2015-04-16 06:57:01.0000000,19
49934,14,7,8,2015-04-16 06:57:01.0000000,15
49935,15,10,5,2015-04-16 06:57:01.0000000,15
49936,16,12,7,2015-04-16 06:57:01.0000000,19
49937,17,9,6,2015-04-16 06:57:01.0000000,15
49938,18,8,11,2015-04-16 06:57:01.0000000,19
49939,19,12,7,2015-04-16 06:57:01.0000000,19
49940,20,8,3,2015-04-16 06:57:01.0000000,11
49941,21,5,5,2015-04-16 06:57:01.0000000,11
49942,22,7,8,2015-04-16 06:57:01.0000000,15
49943,23,9,6,2015-04-16 06:57:01.0000000,15
49944,24,5,10,2015-04-16 06:57:01.0000000,15
49945,25,7,8,2015-04-16 06:57:01.0000000,15
49946,26,15,0,2015-04-16 06:57:01.0000000,15
49947,27,3,8,2015-04-16 06:57:01.0000000,11
49948,28,6,9,2015-04-16 06:57:01.0000000,15
49949,29,7,4,2015-04-16 06:57:01.0000000,11
49950,30,6,5,2015-04-16 06:57:01.0000000,11
49951,1,6,9,2015-04-16 07:12:01.0000000,15
49952,2,4,7,2015-04-16 07:12:01.0000000,11
49953,3,10,5,2015-04-16 07:12:01.0000000,15
49954,4,7,8,2015-04-16 07:12:01.0000000,15
49955,5,8,7,2015-04-16 07:12:01.0000000,15
49956,6,9,10,2015-04-16 07:12:01.0000000,19
49957,7,7,8,2015-04-16 07:12:01.0000000,15
49958,8,6,5,2015-04-16 07:12:01.0000000,11
49959,9,6,9,2015-04-16 07:12:01.0000000,15
49960,10,5,10,2015-04-16 07:12:01.0000000,15
49961,11,10,5,2015-04-16 07:12:01.0000000,15
49962,12,10,9,2015-04-16 07:12:01.0000000,19
49963,13,6,13,2015-04-16 07:12:01.0000000,19
49964,14,7,8,2015-04-16 07:12:01.0000000,15
49965,15,10,5,2015-04-16 07:12:01.0000000,15
49966,16,12,7,2015-04-16 07:12:01.0000000,19
49967,17,9,6,2015-04-16 07:12:01.0000000,15
49968,18,8,11,2015-04-16 07:12:01.0000000,19
49969,19,12,7,2015-04-16 07:12:01.0000000,19
49970,20,8,3,2015-04-16 07:12:01.0000000,11
49971,21,5,5,2015-04-16 07:12:01.0000000,11
49972,22,7,8,2015-04-16 07:12:01.0000000,15
49973,23,9,6,2015-04-16 07:12:01.0000000,15
49974,24,5,10,2015-04-16 07:12:01.0000000,15
49975,25,7,8,2015-04-16 07:12:01.0000000,15
35611,1,6,9,2015-04-11 07:42:02.0000000,15
35612,2,4,7,2015-04-11 07:42:02.0000000,11
35613,3,5,10,2015-04-11 07:42:02.0000000,15
35614,4,6,9,2015-04-11 07:42:02.0000000,15
35615,5,10,5,2015-04-11 07:42:02.0000000,15
35616,6,17,2,2015-04-11 07:42:02.0000000,19
35617,7,6,9,2015-04-11 07:42:02.0000000,15
35618,8,7,4,2015-04-11 07:42:02.0000000,11
35619,9,4,11,2015-04-11 07:42:02.0000000,15
35620,10,13,2,2015-04-11 07:42:02.0000000,15
35621,11,8,7,2015-04-11 07:42:02.0000000,15
35622,12,11,8,2015-04-11 07:42:02.0000000,19
35623,13,10,9,2015-04-11 07:42:02.0000000,19
35624,14,9,6,2015-04-11 07:42:02.0000000,15
35625,15,9,6,2015-04-11 07:42:02.0000000,15
35626,16,11,8,2015-04-11 07:42:02.0000000,19
35627,17,11,4,2015-04-11 07:42:02.0000000,15
35628,18,8,11,2015-04-11 07:42:02.0000000,19
35629,19,10,9,2015-04-11 07:42:02.0000000,19
35630,20,5,6,2015-04-11 07:42:02.0000000,11
35631,21,5,6,2015-04-11 07:42:02.0000000,11
35632,22,3,12,2015-04-11 07:42:02.0000000,15
35633,23,9,6,2015-04-11 07:42:02.0000000,15
35634,24,7,8,2015-04-11 07:42:02.0000000,15
35635,25,7,8,2015-04-11 07:42:02.0000000,15
35636,26,7,8,2015-04-11 07:42:02.0000000,15
35637,27,2,9,2015-04-11 07:42:02.0000000,11
35638,28,8,7,2015-04-11 07:42:02.0000000,15
35639,29,6,5,2015-04-11 07:42:02.0000000,11
35640,30,7,4,2015-04-11 07:42:02.0000000,11
35641,1,6,9,2015-04-11 07:57:01.0000000,15
35642,2,4,7,2015-04-11 07:57:01.0000000,11
35643,3,5,10,2015-04-11 07:57:01.0000000,15
35644,4,6,9,2015-04-11 07:57:01.0000000,15
35645,5,10,5,2015-04-11 07:57:01.0000000,15
35646,6,17,2,2015-04-11 07:57:01.0000000,19
35647,7,6,9,2015-04-11 07:57:01.0000000,15
35648,8,7,4,2015-04-11 07:57:01.0000000,11
35649,9,4,11,2015-04-11 07:57:01.0000000,15
35650,10,13,2,2015-04-11 07:57:01.0000000,15
35651,11,8,7,2015-04-11 07:57:01.0000000,15
35652,12,10,9,2015-04-11 07:57:01.0000000,19
35653,13,10,9,2015-04-11 07:57:01.0000000,19
35654,14,10,5,2015-04-11 07:57:01.0000000,15
35655,15,9,6,2015-04-11 07:57:01.0000000,15
35656,16,11,8,2015-04-11 07:57:01.0000000,19
35657,17,11,4,2015-04-11 07:57:01.0000000,15
35658,18,8,11,2015-04-11 07:57:01.0000000,19
35659,19,10,9,2015-04-11 07:57:01.0000000,19
35660,20,5,6,2015-04-11 07:57:01.0000000,11
35661,21,5,6,2015-04-11 07:57:01.0000000,11
35662,22,4,11,2015-04-11 07:57:01.0000000,15
35663,23,9,6,2015-04-11 07:57:01.0000000,15
35664,24,7,8,2015-04-11 07:57:01.0000000,15
35665,25,7,8,2015-04-11 07:57:01.0000000,15
35666,26,6,9,2015-04-11 07:57:01.0000000,15
35667,27,2,9,2015-04-11 07:57:01.0000000,11
35668,28,8,7,2015-04-11 07:57:01.0000000,15
35669,29,6,5,2015-04-11 07:57:01.0000000,11
35670,30,7,4,2015-04-11 07:57:01.0000000,11
35671,1,6,9,2015-04-11 08:12:01.0000000,15
35672,2,4,7,2015-04-11 08:12:01.0000000,11
35673,3,4,11,2015-04-11 08:12:01.0000000,15
35674,4,6,9,2015-04-11 08:12:01.0000000,15
35675,5,10,5,2015-04-11 08:12:01.0000000,15
35676,6,17,2,2015-04-11 08:12:01.0000000,19
35677,7,6,9,2015-04-11 08:12:01.0000000,15
35678,8,7,4,2015-04-11 08:12:01.0000000,11
35679,9,4,11,2015-04-11 08:12:01.0000000,15
35680,10,13,2,2015-04-11 08:12:01.0000000,15
35681,11,8,7,2015-04-11 08:12:01.0000000,15
35682,12,10,9,2015-04-11 08:12:01.0000000,19
35683,13,10,9,2015-04-11 08:12:01.0000000,19
35684,14,9,6,2015-04-11 08:12:01.0000000,15
35685,15,9,6,2015-04-11 08:12:01.0000000,15
35686,16,11,8,2015-04-11 08:12:01.0000000,19
35687,17,11,4,2015-04-11 08:12:01.0000000,15
35688,18,9,10,2015-04-11 08:12:01.0000000,19
35689,19,10,9,2015-04-11 08:12:01.0000000,19
35690,20,5,6,2015-04-11 08:12:01.0000000,11
35691,21,5,6,2015-04-11 08:12:01.0000000,11
35692,22,3,12,2015-04-11 08:12:01.0000000,15
35693,23,9,6,2015-04-11 08:12:01.0000000,15
35694,24,7,8,2015-04-11 08:12:01.0000000,15
35695,25,7,8,2015-04-11 08:12:01.0000000,15
35696,26,7,8,2015-04-11 08:12:01.0000000,15
35697,27,2,9,2015-04-11 08:12:01.0000000,11
35698,28,8,7,2015-04-11 08:12:01.0000000,15
35699,29,6,5,2015-04-11 08:12:01.0000000,11
35700,30,7,4,2015-04-11 08:12:01.0000000,11
35701,1,6,9,2015-04-11 08:27:01.0000000,15
35702,2,4,7,2015-04-11 08:27:01.0000000,11
35703,3,4,11,2015-04-11 08:27:01.0000000,15
35704,4,6,9,2015-04-11 08:27:01.0000000,15
35705,5,10,5,2015-04-11 08:27:01.0000000,15
35706,6,17,2,2015-04-11 08:27:01.0000000,19
35707,7,6,9,2015-04-11 08:27:01.0000000,15
35708,8,7,4,2015-04-11 08:27:01.0000000,11
35709,9,4,11,2015-04-11 08:27:01.0000000,15
35710,10,13,2,2015-04-11 08:27:01.0000000,15
35711,11,8,7,2015-04-11 08:27:01.0000000,15
35712,12,11,8,2015-04-11 08:27:01.0000000,19
35713,13,10,9,2015-04-11 08:27:01.0000000,19
35714,14,9,6,2015-04-11 08:27:01.0000000,15
35715,15,9,6,2015-04-11 08:27:01.0000000,15
35716,16,11,8,2015-04-11 08:27:01.0000000,19
35717,17,11,4,2015-04-11 08:27:01.0000000,15
35718,18,8,11,2015-04-11 08:27:01.0000000,19
35719,19,10,9,2015-04-11 08:27:01.0000000,19
35720,20,5,6,2015-04-11 08:27:01.0000000,11
35721,21,5,6,2015-04-11 08:27:01.0000000,11
35722,22,3,12,2015-04-11 08:27:01.0000000,15
35723,23,9,6,2015-04-11 08:27:01.0000000,15
35724,24,7,8,2015-04-11 08:27:01.0000000,15
35725,25,7,8,2015-04-11 08:27:01.0000000,15
35726,26,6,9,2015-04-11 08:27:01.0000000,15
35727,27,2,9,2015-04-11 08:27:01.0000000,11
35728,28,8,7,2015-04-11 08:27:01.0000000,15
35729,29,6,5,2015-04-11 08:27:01.0000000,11
35730,30,7,4,2015-04-11 08:27:01.0000000,11
35731,1,6,9,2015-04-11 08:42:01.0000000,15
35732,2,4,7,2015-04-11 08:42:01.0000000,11
35733,3,5,10,2015-04-11 08:42:01.0000000,15
35734,4,6,9,2015-04-11 08:42:01.0000000,15
35735,5,10,5,2015-04-11 08:42:01.0000000,15
35736,6,17,2,2015-04-11 08:42:01.0000000,19
35737,7,6,9,2015-04-11 08:42:01.0000000,15
35738,8,8,3,2015-04-11 08:42:01.0000000,11
35739,9,4,11,2015-04-11 08:42:01.0000000,15
35740,10,13,2,2015-04-11 08:42:01.0000000,15
35741,11,8,7,2015-04-11 08:42:01.0000000,15
35742,12,10,9,2015-04-11 08:42:01.0000000,19
35743,13,10,9,2015-04-11 08:42:01.0000000,19
35744,14,9,6,2015-04-11 08:42:01.0000000,15
35745,15,9,6,2015-04-11 08:42:01.0000000,15
35746,16,11,8,2015-04-11 08:42:01.0000000,19
35747,17,11,4,2015-04-11 08:42:01.0000000,15
35748,18,8,11,2015-04-11 08:42:01.0000000,19
35749,19,10,9,2015-04-11 08:42:01.0000000,19
35750,20,5,6,2015-04-11 08:42:01.0000000,11
35751,21,5,6,2015-04-11 08:42:01.0000000,11
35752,22,4,11,2015-04-11 08:42:01.0000000,15
35753,23,9,6,2015-04-11 08:42:01.0000000,15
35754,24,7,8,2015-04-11 08:42:01.0000000,15
35755,25,8,7,2015-04-11 08:42:01.0000000,15
35756,26,7,8,2015-04-11 08:42:01.0000000,15
35757,27,2,9,2015-04-11 08:42:01.0000000,11
35758,28,8,7,2015-04-11 08:42:01.0000000,15
35759,29,6,5,2015-04-11 08:42:01.0000000,11
35760,30,7,4,2015-04-11 08:42:01.0000000,11
35761,1,6,9,2015-04-11 08:57:03.0000000,15
35762,2,4,7,2015-04-11 08:57:03.0000000,11
35763,3,5,10,2015-04-11 08:57:03.0000000,15
35764,4,5,10,2015-04-11 08:57:03.0000000,15
35765,5,10,5,2015-04-11 08:57:03.0000000,15
35766,6,17,2,2015-04-11 08:57:03.0000000,19
35767,7,6,9,2015-04-11 08:57:03.0000000,15
35768,8,7,4,2015-04-11 08:57:03.0000000,11
35769,9,4,11,2015-04-11 08:57:03.0000000,15
35770,10,13,2,2015-04-11 08:57:03.0000000,15
35771,11,8,7,2015-04-11 08:57:03.0000000,15
35772,12,10,9,2015-04-11 08:57:03.0000000,19
35773,13,10,9,2015-04-11 08:57:03.0000000,19
35774,14,9,6,2015-04-11 08:57:03.0000000,15
35775,15,9,6,2015-04-11 08:57:03.0000000,15
35776,16,11,8,2015-04-11 08:57:03.0000000,19
35777,17,11,4,2015-04-11 08:57:03.0000000,15
35778,18,8,11,2015-04-11 08:57:03.0000000,19
35779,19,10,9,2015-04-11 08:57:03.0000000,19
35780,20,5,6,2015-04-11 08:57:03.0000000,11
35781,21,5,6,2015-04-11 08:57:03.0000000,11
35782,22,4,11,2015-04-11 08:57:03.0000000,15
35783,23,9,6,2015-04-11 08:57:03.0000000,15
35784,24,7,8,2015-04-11 08:57:03.0000000,15
35785,25,7,8,2015-04-11 08:57:03.0000000,15
35786,26,7,8,2015-04-11 08:57:03.0000000,15
35787,27,2,9,2015-04-11 08:57:03.0000000,11
35788,28,8,7,2015-04-11 08:57:03.0000000,15
35789,29,6,5,2015-04-11 08:57:03.0000000,11
35790,30,7,4,2015-04-11 08:57:03.0000000,11
35791,1,6,9,2015-04-11 09:12:01.0000000,15
35792,2,4,7,2015-04-11 09:12:01.0000000,11
35793,3,5,10,2015-04-11 09:12:01.0000000,15
35794,4,5,10,2015-04-11 09:12:01.0000000,15
35795,5,10,5,2015-04-11 09:12:01.0000000,15
35796,6,17,2,2015-04-11 09:12:01.0000000,19
35797,7,6,9,2015-04-11 09:12:01.0000000,15
35798,8,8,3,2015-04-11 09:12:01.0000000,11
35799,9,4,11,2015-04-11 09:12:01.0000000,15
35800,10,13,2,2015-04-11 09:12:01.0000000,15
35801,11,8,7,2015-04-11 09:12:01.0000000,15
35802,12,10,9,2015-04-11 09:12:01.0000000,19
35803,13,10,9,2015-04-11 09:12:01.0000000,19
35804,14,9,6,2015-04-11 09:12:01.0000000,15
35805,15,9,6,2015-04-11 09:12:01.0000000,15
35806,16,11,8,2015-04-11 09:12:01.0000000,19
35807,17,11,4,2015-04-11 09:12:01.0000000,15
35808,18,8,11,2015-04-11 09:12:01.0000000,19
35809,19,10,9,2015-04-11 09:12:01.0000000,19
35810,20,5,6,2015-04-11 09:12:01.0000000,11
35811,21,6,5,2015-04-11 09:12:01.0000000,11
35812,22,4,11,2015-04-11 09:12:01.0000000,15
35813,23,9,6,2015-04-11 09:12:01.0000000,15
35814,24,7,8,2015-04-11 09:12:01.0000000,15
35815,25,7,8,2015-04-11 09:12:01.0000000,15
35816,26,6,9,2015-04-11 09:12:01.0000000,15
35817,27,2,9,2015-04-11 09:12:01.0000000,11
35818,28,8,7,2015-04-11 09:12:01.0000000,15
35819,29,6,5,2015-04-11 09:12:01.0000000,11
35820,30,7,4,2015-04-11 09:12:01.0000000,11
35821,1,6,9,2015-04-11 09:27:01.0000000,15
35822,2,4,7,2015-04-11 09:27:01.0000000,11
35823,3,5,10,2015-04-11 09:27:01.0000000,15
35824,4,5,10,2015-04-11 09:27:01.0000000,15
35825,5,10,5,2015-04-11 09:27:01.0000000,15
35826,6,17,2,2015-04-11 09:27:01.0000000,19
35827,7,6,9,2015-04-11 09:27:01.0000000,15
35828,8,7,4,2015-04-11 09:27:01.0000000,11
35829,9,4,11,2015-04-11 09:27:01.0000000,15
35830,10,13,2,2015-04-11 09:27:01.0000000,15
35831,11,8,7,2015-04-11 09:27:01.0000000,15
35832,12,11,8,2015-04-11 09:27:01.0000000,19
35833,13,10,9,2015-04-11 09:27:01.0000000,19
35834,14,10,5,2015-04-11 09:27:01.0000000,15
35836,16,11,8,2015-04-11 09:27:01.0000000,19
35837,17,11,4,2015-04-11 09:27:01.0000000,15
35838,18,8,11,2015-04-11 09:27:01.0000000,19
35839,19,10,9,2015-04-11 09:27:01.0000000,19
35840,20,5,6,2015-04-11 09:27:01.0000000,11
35841,21,6,5,2015-04-11 09:27:01.0000000,11
35842,22,4,11,2015-04-11 09:27:01.0000000,15
35843,23,9,6,2015-04-11 09:27:01.0000000,15
35844,24,7,8,2015-04-11 09:27:01.0000000,15
35845,25,7,8,2015-04-11 09:27:01.0000000,15
35846,26,6,9,2015-04-11 09:27:01.0000000,15
35847,27,2,9,2015-04-11 09:27:01.0000000,11
35848,28,8,7,2015-04-11 09:27:01.0000000,15
35849,29,6,5,2015-04-11 09:27:01.0000000,11
35850,30,7,4,2015-04-11 09:27:01.0000000,11
35851,1,6,9,2015-04-11 09:42:01.0000000,15
35852,2,4,7,2015-04-11 09:42:01.0000000,11
35853,3,5,10,2015-04-11 09:42:01.0000000,15
35854,4,5,10,2015-04-11 09:42:01.0000000,15
35855,5,10,5,2015-04-11 09:42:01.0000000,15
35856,6,17,2,2015-04-11 09:42:01.0000000,19
35857,7,6,9,2015-04-11 09:42:01.0000000,15
35858,8,7,4,2015-04-11 09:42:01.0000000,11
35859,9,4,11,2015-04-11 09:42:01.0000000,15
35860,10,13,2,2015-04-11 09:42:01.0000000,15
35861,11,8,7,2015-04-11 09:42:01.0000000,15
35862,12,11,8,2015-04-11 09:42:01.0000000,19
35863,13,10,9,2015-04-11 09:42:01.0000000,19
35864,14,9,6,2015-04-11 09:42:01.0000000,15
35865,15,9,6,2015-04-11 09:42:01.0000000,15
35866,16,11,8,2015-04-11 09:42:01.0000000,19
35867,17,11,4,2015-04-11 09:42:01.0000000,15
35868,18,8,11,2015-04-11 09:42:01.0000000,19
35869,19,10,9,2015-04-11 09:42:01.0000000,19
35870,20,5,6,2015-04-11 09:42:01.0000000,11
35871,21,5,6,2015-04-11 09:42:01.0000000,11
35872,22,4,11,2015-04-11 09:42:01.0000000,15
35873,23,10,5,2015-04-11 09:42:01.0000000,15
35874,24,7,8,2015-04-11 09:42:01.0000000,15
35875,25,7,8,2015-04-11 09:42:01.0000000,15
35876,26,6,9,2015-04-11 09:42:01.0000000,15
35877,27,2,9,2015-04-11 09:42:01.0000000,11
35878,28,8,7,2015-04-11 09:42:01.0000000,15
35879,29,6,5,2015-04-11 09:42:01.0000000,11
35880,30,7,4,2015-04-11 09:42:01.0000000,11
35881,1,6,9,2015-04-11 09:57:01.0000000,15
35882,2,4,7,2015-04-11 09:57:01.0000000,11
35883,3,4,11,2015-04-11 09:57:01.0000000,15
35884,4,5,10,2015-04-11 09:57:01.0000000,15
35885,5,10,5,2015-04-11 09:57:01.0000000,15
35886,6,17,2,2015-04-11 09:57:01.0000000,19
35887,7,6,9,2015-04-11 09:57:01.0000000,15
